countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,400,463,0.0590630000000000,,,,229,404,418,393,1224,,,,262.3085937500000000,246,337,617,,,,,,0,2,1,0,1,Extrapolated,Extrapolated,Market-based,Outlier,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1971,436,505,0.0594400000000000,,,,248,442,458,446,1343,,,,286.1484375000000000,269,367,680,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1972,476,550,0.0598400000000000,,,,270,482,499,488,1474,,,,312.1549682617190000,293,401,749,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1973,519,599,0.0602430000000000,,,,292,525,544,559,1615,,,,340.5251159667970000,320,437,824,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,1,0,1,1,1,0,
ABW,Aruba,Aruban Guilder,1974,567,652,0.0605280000000000,,,,319,582,603,649,1774,,,,371.4736633300780000,349,477,907,,,,,,0,2,1,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,1,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1975,619,712,0.0606570000000000,,,,347,642,666,701,1945,,,,405.2349853515620000,380,520,996,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1976,675,777,0.0605860000000000,,,,378,696,721,767,2126,,,,442.0646667480470000,415,567,1094,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1977,736,849,0.0603660000000000,,,,414,756,784,790,2327,,,,482.2416381835940000,453,619,1201,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,1,1,0,
ABW,Aruba,Aruban Guilder,1978,803,924,0.0601030000000000,,,,451,823,853,907,2543,,,,526.0700683593750000,494,675,1318,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1979,876,1006,0.0599800000000000,,,,491,897,929,1046,2786,,,,573.8818359375000000,539,736,1445,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1980,956,1097,0.0600960000000000,,,,540,986,1022,1159,3046,,,,626.0390014648440000,588,803,1584,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1981,1042,1198,0.0605670000000000,,,,591,1076,1115,1247,3347,,,,682.9363403320310000,641,876,1735,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1982,1137,1307,0.0613450000000000,,,,646,1178,1221,1354,3670,,,,745.0048828125000000,699,956,1900,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,-1,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1983,1241,1425,0.0622010000000000,,,,706,1278,1325,1482,3999,,,,812.7145385742190000,763,1043,2080,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1984,1353,1555,0.0628360000000000,,,,768,1385,1435,1601,4370,,,,886.5779418945310000,832,1138,2275,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1985,1476,1692,0.0630260000000000,,,,841,1512,1568,1879,4790,,,,967.1543579101560000,908,1241,2488,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1986,1610,1848,0.0626440000000000,,,,921,1644,1704,1985,5238,,,,1055.0539550781200000,990,1354,2720,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1987,1867,2144,0.0618330000000000,,,,1070,1903,1971,2355,5767,,,,1224.6900634765600000,1150,1572,2996,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1988,2219,2543,0.0610790000000000,,,,1274,2252,2336,2785,6425,,,,1453.0782470703100000,1364,1865,3331,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1989,2485,2657,0.0610320000000000,,,,1438,2506,2597,2836,7175,,,,1629.3343505859400000,1528,2091,3709,,,,,,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,1,0,
ABW,Aruba,Aruban Guilder,1990,2575,3013,0.0621490000000000,,,,1514,2583,2670,3111,7889,,,,1693.8789062500000000,1591,2174,4089,,,,,,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,1,0,0,0,0,0,0,0,0,
ABW,Aruba,Aruban Guilder,1991,2805,3177,0.0646220000000000,0.0292000006884336,,,1633,2790,2908,2809,8641,0,,,1828.7602539062500000,1719,2348,4495,0.2524510920047760,,,0.6483570337295530,0,0,2,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,-1,0,0,0,0,1,1,0,1
